score_kpu,score_ppu,score_kua,score_mat,Keterangan
467,465,455,449,Lulus
467,465,455,449,Lulus
467,466,455,449,Lulus
467,466,455,449,Tidak Lulus
467,466,455,449,Lulus
467,466,455,449,Tidak Lulus
467,466,456,449,Lulus
467,466,456,450,Lulus
467,466,456,450,Lulus
467,466,456,450,Lulus
467,466,456,450,Lulus
467,466,456,450,Tidak Lulus
467,466,456,450,Tidak Lulus
467,466,456,450,Lulus
467,466,456,450,Lulus
467,466,456,450,Lulus
467,466,456,450,Tidak Lulus
467,466,456,450,Lulus
468,466,456,450,Lulus
468,466,456,450,Lulus
468,466,456,450,Lulus
468,466,456,450,Lulus
468,466,456,450,Tidak Lulus
468,466,456,450,Tidak Lulus
468,467,456,450,Lulus
468,467,456,450,Lulus
468,467,456,450,Lulus
468,467,456,451,Tidak Lulus
468,467,457,451,Lulus
468,467,457,451,Lulus
468,467,457,451,Lulus
468,467,457,451,Tidak Lulus
468,467,457,451,Lulus
468,467,457,451,Lulus
468,467,457,451,Lulus
469,467,457,451,Lulus
469,467,457,451,Lulus
469,467,457,451,Tidak Lulus
469,467,457,452,Lulus
469,467,457,452,Lulus
469,467,457,452,Lulus
469,467,457,452,Lulus
469,467,457,452,Lulus
469,467,458,452,Lulus
469,467,458,452,Lulus
469,467,458,452,Lulus
469,467,458,452,Lulus
469,467,458,452,Lulus
469,468,458,452,Lulus
470,468,458,452,Lulus
470,468,458,452,Tidak Lulus
470,468,458,452,Tidak Lulus
470,468,458,452,Lulus
470,468,458,452,Lulus
470,468,458,452,Lulus
470,468,458,452,Lulus
470,468,458,452,Tidak Lulus
470,468,458,453,Lulus
470,468,458,453,Tidak Lulus
470,468,459,453,Lulus
470,468,459,453,Lulus
470,468,459,453,Lulus
470,468,459,453,Tidak Lulus
470,468,459,453,Lulus
470,469,459,453,Lulus
470,469,459,453,Lulus
470,469,459,453,Lulus
470,469,459,453,Lulus
470,469,459,453,Lulus
471,469,459,453,Lulus
471,469,459,453,Tidak Lulus
471,469,459,453,Lulus
471,469,459,453,Tidak Lulus
471,469,459,453,Lulus
471,469,460,453,Lulus
471,469,460,453,Lulus
471,469,460,453,Lulus
471,470,460,453,Lulus
471,470,460,454,Lulus
471,470,460,454,Lulus
471,470,460,454,Lulus
471,470,460,454,Lulus
471,470,460,454,Lulus
471,470,460,454,Lulus
472,470,460,454,Tidak Lulus
472,470,460,454,Tidak Lulus
472,470,460,454,Lulus
472,470,460,454,Lulus
472,470,460,454,Lulus
472,470,460,454,Lulus
472,470,460,454,Lulus
472,470,460,454,Lulus
472,470,460,455,Lulus
472,470,460,455,Lulus
472,470,460,455,Lulus
472,470,461,455,Lulus
472,470,461,455,Lulus
472,471,461,455,Lulus
472,471,461,455,Lulus
472,471,461,455,Lulus
472,471,461,455,Tidak Lulus
472,471,461,455,Lulus
472,471,461,455,Tidak Lulus
473,471,461,455,Lulus
473,471,461,455,Lulus
473,471,461,455,Tidak Lulus
473,471,461,455,Tidak Lulus
473,471,461,455,Tidak Lulus
473,471,461,455,Tidak Lulus
473,471,461,455,Lulus
473,471,462,455,Tidak Lulus
473,471,462,455,Tidak Lulus
473,471,462,455,Lulus
473,471,462,456,Tidak Lulus
473,471,462,456,Lulus
474,471,462,456,Lulus
474,472,462,456,Lulus
474,472,462,456,Lulus
474,472,462,456,Lulus
474,472,462,456,Lulus
474,472,462,456,Tidak Lulus
474,472,462,456,Lulus
474,472,462,456,Lulus
474,472,462,456,Lulus
474,472,462,456,Lulus
474,472,462,456,Tidak Lulus
475,472,462,456,Tidak Lulus
475,472,463,456,Lulus
475,472,463,456,Lulus
475,472,463,456,Lulus
475,472,463,457,Lulus
475,472,463,457,Lulus
475,472,463,457,Lulus
475,472,463,457,Lulus
475,472,463,457,Lulus
475,472,463,457,Lulus
475,472,463,457,Tidak Lulus
475,472,463,457,Lulus
475,473,463,457,Lulus
475,473,464,457,Lulus
475,473,464,457,Tidak Lulus
475,473,464,457,Tidak Lulus
475,473,464,457,Tidak Lulus
475,473,464,458,Tidak Lulus
475,473,464,458,Lulus
475,473,464,458,Lulus
475,473,464,458,Lulus
475,473,464,458,Lulus
475,473,464,458,Lulus
475,473,464,458,Lulus
476,473,465,458,Lulus
476,473,465,458,Lulus
476,474,465,458,Lulus
476,474,465,458,Lulus
476,474,465,458,Tidak Lulus
476,474,465,458,Lulus
476,474,465,458,Lulus
476,474,465,458,Tidak Lulus
476,474,465,458,Lulus
476,474,465,458,Lulus
476,474,465,458,Lulus
476,474,465,458,Lulus
476,474,465,458,Lulus
476,474,465,458,Lulus
476,474,465,458,Tidak Lulus
476,474,466,458,Lulus
476,474,466,459,Lulus
476,474,466,459,Tidak Lulus
476,474,466,459,Tidak Lulus
476,474,466,459,Tidak Lulus
476,475,466,459,Lulus
476,475,466,459,Lulus
476,475,466,459,Lulus
476,475,466,459,Lulus
476,475,466,459,Lulus
476,475,466,459,Tidak Lulus
476,475,466,459,Lulus
477,475,466,459,Lulus
477,475,466,459,Lulus
477,475,466,460,Lulus
477,475,466,460,Lulus
477,475,466,460,Lulus
477,475,466,460,Lulus
477,475,467,460,Lulus
477,475,467,460,Tidak Lulus
477,475,467,460,Lulus
478,475,467,460,Lulus
478,475,467,460,Lulus
478,475,467,460,Lulus
478,475,467,460,Lulus
478,475,467,460,Lulus
478,476,467,460,Tidak Lulus
478,476,467,460,Lulus
478,476,467,460,Tidak Lulus
478,476,467,460,Lulus
478,476,467,460,Lulus
478,476,467,460,Lulus
478,476,467,460,Tidak Lulus
479,476,467,460,Lulus
479,476,467,460,Lulus
479,476,468,460,Lulus
479,476,468,461,Lulus
479,476,468,461,Lulus
479,476,468,461,Lulus
479,476,468,461,Lulus
479,476,468,461,Lulus
479,476,468,461,Tidak Lulus
479,476,468,461,Lulus
479,476,468,461,Tidak Lulus
479,476,468,461,Lulus
479,476,468,461,Lulus
479,477,468,461,Lulus
479,477,468,461,Lulus
480,477,469,461,Lulus
480,477,469,461,Tidak Lulus
480,477,469,462,Lulus
480,477,469,462,Lulus
480,477,469,462,Lulus
480,477,469,462,Lulus
480,477,469,462,Lulus
480,477,469,462,Lulus
480,477,469,462,Lulus
480,477,469,462,Lulus
480,477,469,462,Lulus
480,477,469,462,Tidak Lulus
480,477,469,462,Lulus
480,477,469,462,Tidak Lulus
481,477,469,462,Tidak Lulus
481,477,469,462,Lulus
481,477,469,462,Lulus
481,477,469,462,Lulus
481,477,469,462,Lulus
481,477,469,462,Lulus
481,477,470,463,Lulus
481,477,470,463,Tidak Lulus
481,477,470,463,Lulus
481,477,470,463,Lulus
481,477,470,463,Lulus
481,477,470,463,Lulus
481,477,470,463,Lulus
481,478,470,463,Lulus
481,478,470,463,Lulus
481,478,470,463,Lulus
481,478,470,463,Lulus
481,478,470,463,Lulus
481,478,470,463,Lulus
481,478,470,463,Tidak Lulus
482,478,470,463,Lulus
482,478,470,463,Lulus
482,478,470,463,Tidak Lulus
482,478,470,463,Lulus
482,478,470,464,Lulus
482,478,470,464,Lulus
482,478,471,464,Lulus
482,478,471,464,Lulus
482,478,471,464,Lulus
482,478,471,464,Tidak Lulus
482,478,471,464,Lulus
482,478,471,464,Lulus
482,478,471,464,Tidak Lulus
482,479,471,464,Lulus
482,479,471,464,Lulus
483,479,472,464,Lulus
483,479,472,464,Lulus
483,479,472,464,Lulus
483,479,472,464,Lulus
483,479,472,464,Lulus
483,479,472,464,Lulus
483,479,472,464,Lulus
483,479,472,464,Lulus
483,479,472,464,Lulus
483,479,472,464,Lulus
483,479,472,464,Lulus
483,479,472,464,Lulus
483,479,472,465,Lulus
483,479,472,465,Tidak Lulus
483,479,472,465,Lulus
483,479,472,465,Lulus
483,480,472,465,Lulus
483,480,472,465,Lulus
483,480,472,465,Lulus
483,480,472,465,Lulus
483,480,472,465,Lulus
483,480,472,465,Lulus
484,480,472,465,Lulus
484,480,472,465,Lulus
484,480,472,465,Lulus
484,480,472,465,Lulus
484,480,472,465,Lulus
484,480,473,465,Lulus
484,480,473,465,Tidak Lulus
484,480,473,465,Lulus
484,480,473,465,Lulus
484,480,473,465,Lulus
484,480,473,466,Lulus
484,481,473,466,Lulus
484,481,473,466,Lulus
485,481,473,466,Lulus
485,481,473,466,Lulus
485,481,473,466,Lulus
485,481,473,466,Lulus
485,481,473,466,Lulus
485,481,473,466,Tidak Lulus
485,481,473,466,Lulus
485,481,473,466,Lulus
485,481,473,466,Tidak Lulus
485,481,473,466,Lulus
485,481,473,466,Lulus
485,481,473,466,Lulus
485,481,473,466,Lulus
485,481,473,466,Lulus
485,481,474,467,Lulus
485,481,474,467,Lulus
486,481,474,467,Tidak Lulus
486,482,474,467,Lulus
486,482,474,467,Lulus
486,482,474,467,Lulus
486,482,474,467,Lulus
486,482,474,467,Lulus
486,482,474,467,Lulus
486,482,474,467,Lulus
486,482,474,467,Lulus
486,482,475,467,Lulus
486,482,475,467,Lulus
486,482,475,467,Lulus
486,482,475,467,Lulus
487,482,475,467,Lulus
487,482,475,467,Lulus
487,482,475,467,Tidak Lulus
487,482,475,468,Tidak Lulus
487,482,475,468,Lulus
487,482,475,468,Lulus
487,483,475,468,Lulus
487,483,475,468,Lulus
487,483,475,468,Tidak Lulus
487,483,475,468,Tidak Lulus
488,483,476,468,Lulus
488,483,476,468,Lulus
488,483,476,468,Lulus
488,483,476,468,Lulus
488,483,476,468,Lulus
488,483,476,468,Lulus
488,483,476,468,Tidak Lulus
488,483,476,468,Lulus
488,483,476,468,Lulus
488,483,476,468,Lulus
488,483,476,468,Tidak Lulus
488,483,476,468,Lulus
488,483,476,469,Tidak Lulus
488,483,476,469,Tidak Lulus
488,483,476,469,Lulus
488,483,477,469,Lulus
488,483,477,469,Lulus
488,483,477,469,Lulus
488,484,477,469,Tidak Lulus
489,484,477,469,Lulus
489,484,477,469,Lulus
489,484,477,469,Tidak Lulus
489,484,477,469,Tidak Lulus
489,484,477,469,Lulus
489,484,477,469,Lulus
489,484,477,469,Lulus
489,484,477,469,Tidak Lulus
489,484,477,469,Lulus
489,484,477,469,Tidak Lulus
489,484,477,469,Lulus
489,484,477,469,Lulus
489,484,477,469,Lulus
489,484,477,469,Lulus
489,484,477,469,Lulus
489,484,478,469,Lulus
489,484,478,469,Tidak Lulus
489,484,478,469,Lulus
489,485,478,470,Lulus
489,485,478,470,Lulus
489,485,478,470,Lulus
489,485,478,470,Lulus
489,485,478,470,Tidak Lulus
489,485,478,470,Lulus
489,485,478,470,Lulus
490,485,478,470,Lulus
490,485,478,470,Lulus
490,485,478,470,Lulus
490,485,478,470,Lulus
490,485,478,470,Lulus
490,485,478,470,Tidak Lulus
490,485,479,471,Lulus
490,485,479,471,Lulus
490,485,479,471,Lulus
490,485,479,471,Tidak Lulus
490,485,479,471,Lulus
490,485,479,471,Tidak Lulus
490,485,479,471,Lulus
490,485,479,471,Tidak Lulus
490,485,479,471,Lulus
490,485,479,471,Lulus
490,485,479,471,Lulus
490,485,479,471,Lulus
490,486,479,471,Tidak Lulus
490,486,479,471,Lulus
491,486,479,471,Lulus
491,486,479,471,Tidak Lulus
491,486,479,471,Lulus
491,486,479,471,Lulus
491,486,479,472,Lulus
491,486,479,472,Lulus
491,486,480,472,Lulus
491,486,480,472,Lulus
491,487,480,472,Tidak Lulus
491,487,480,472,Tidak Lulus
491,487,480,472,Tidak Lulus
491,487,480,472,Tidak Lulus
491,487,480,472,Lulus
491,487,480,472,Lulus
491,487,480,472,Lulus
491,487,480,472,Lulus
491,487,480,472,Lulus
491,487,480,472,Lulus
492,487,480,472,Tidak Lulus
492,487,480,472,Lulus
492,487,480,472,Tidak Lulus
492,487,480,473,Lulus
492,487,480,473,Lulus
492,488,480,473,Tidak Lulus
492,488,480,473,Lulus
492,488,481,473,Lulus
492,488,481,473,Lulus
492,488,481,473,Lulus
492,488,481,473,Lulus
492,488,481,473,Lulus
492,488,481,473,Lulus
492,488,481,473,Lulus
492,488,481,473,Lulus
492,488,481,473,Lulus
492,488,481,473,Lulus
492,488,481,473,Lulus
492,488,481,474,Tidak Lulus
492,488,481,474,Lulus
492,488,481,474,Tidak Lulus
492,488,481,474,Lulus
492,489,481,474,Lulus
492,489,481,474,Lulus
492,489,481,474,Lulus
492,489,481,474,Lulus
492,489,481,474,Lulus
492,489,481,474,Lulus
492,489,481,474,Lulus
492,489,482,474,Tidak Lulus
492,489,482,474,Lulus
492,489,482,474,Lulus
492,489,482,474,Lulus
492,489,482,474,Lulus
492,489,482,474,Lulus
493,489,482,474,Lulus
493,489,482,474,Lulus
493,489,482,474,Tidak Lulus
493,489,482,474,Lulus
493,489,482,474,Lulus
493,489,482,474,Lulus
493,489,482,474,Lulus
493,489,482,474,Lulus
493,489,482,474,Lulus
493,489,482,474,Lulus
493,489,482,474,Lulus
493,489,482,474,Lulus
493,490,483,474,Lulus
493,490,483,475,Lulus
493,490,483,475,Lulus
493,490,483,475,Lulus
493,490,483,475,Lulus
493,490,483,475,Lulus
493,490,483,475,Lulus
493,490,483,475,Lulus
493,490,483,475,Lulus
493,490,483,475,Lulus
493,490,483,475,Lulus
493,490,483,475,Lulus
493,490,483,475,Lulus
493,490,483,475,Lulus
493,490,483,475,Lulus
494,490,484,475,Lulus
494,490,484,475,Lulus
494,490,484,475,Tidak Lulus
494,490,484,475,Lulus
494,490,484,475,Tidak Lulus
494,490,484,475,Lulus
494,490,484,475,Lulus
494,490,484,475,Lulus
494,491,484,475,Lulus
494,491,484,475,Lulus
494,491,484,475,Lulus
494,491,484,475,Lulus
494,491,484,475,Tidak Lulus
494,491,484,475,Lulus
494,491,484,475,Lulus
494,491,484,475,Lulus
494,491,484,476,Lulus
494,491,484,476,Lulus
494,491,484,476,Lulus
494,491,484,476,Lulus
494,491,484,476,Lulus
494,491,484,476,Lulus
494,491,485,476,Tidak Lulus
494,491,485,476,Tidak Lulus
495,491,485,476,Lulus
495,491,485,476,Lulus
495,491,485,476,Lulus
495,491,485,476,Lulus
495,491,485,476,Lulus
495,491,485,476,Lulus
495,491,485,477,Lulus
495,491,485,477,Lulus
495,491,485,477,Lulus
495,491,485,477,Lulus
495,492,485,477,Lulus
495,492,485,477,Tidak Lulus
495,492,485,477,Lulus
495,492,485,477,Lulus
495,492,485,477,Lulus
495,492,485,477,Lulus
495,492,485,477,Lulus
495,492,485,477,Tidak Lulus
495,492,485,477,Lulus
495,492,486,477,Tidak Lulus
495,492,486,477,Lulus
495,492,486,477,Lulus
495,492,486,477,Lulus
495,492,486,478,Lulus
495,492,486,478,Lulus
495,492,486,478,Lulus
495,492,486,478,Tidak Lulus
495,492,486,478,Lulus
495,492,486,478,Lulus
495,492,486,478,Lulus
495,492,486,478,Lulus
495,492,486,478,Lulus
496,492,486,478,Tidak Lulus
496,492,486,478,Lulus
496,492,486,478,Lulus
496,492,486,478,Lulus
496,492,487,478,Lulus
496,492,487,478,Lulus
496,492,487,478,Lulus
496,492,487,478,Lulus
496,492,487,478,Lulus
496,492,487,478,Lulus
496,492,487,478,Lulus
496,492,487,478,Tidak Lulus
496,493,487,478,Tidak Lulus
497,493,487,479,Lulus
497,493,487,479,Lulus
497,493,487,479,Lulus
497,493,487,479,Lulus
497,493,487,479,Lulus
497,493,487,479,Lulus
497,493,487,479,Lulus
497,493,488,479,Lulus
497,493,488,479,Lulus
497,493,488,479,Lulus
497,493,488,479,Lulus
497,493,488,479,Lulus
497,493,488,479,Lulus
497,493,488,479,Lulus
497,493,488,479,Lulus
497,493,488,479,Lulus
497,494,488,479,Tidak Lulus
498,494,488,479,Lulus
498,494,488,479,Lulus
498,494,488,479,Lulus
498,494,488,479,Lulus
498,494,488,479,Lulus
498,494,488,479,Lulus
498,494,488,479,Lulus
498,494,488,479,Lulus
498,494,488,479,Lulus
498,494,488,479,Lulus
498,494,488,479,Lulus
498,494,488,480,Lulus
498,494,488,480,Lulus
498,494,488,480,Tidak Lulus
498,494,488,480,Lulus
498,495,488,480,Lulus
498,495,488,480,Lulus
498,495,488,480,Lulus
498,495,488,480,Tidak Lulus
498,495,488,480,Lulus
498,495,488,480,Lulus
498,495,488,480,Lulus
498,495,489,480,Lulus
498,495,489,480,Lulus
499,495,489,480,Lulus
499,495,489,480,Lulus
499,495,489,480,Lulus
499,495,489,480,Tidak Lulus
499,495,489,480,Lulus
499,495,489,481,Tidak Lulus
499,495,489,481,Lulus
499,495,489,481,Lulus
499,495,489,481,Lulus
499,496,489,481,Lulus
499,496,489,481,Lulus
499,496,490,481,Lulus
499,496,490,481,Lulus
499,496,490,481,Lulus
499,496,490,481,Lulus
499,496,490,481,Lulus
499,496,490,481,Lulus
499,496,490,481,Lulus
499,496,490,481,Lulus
499,496,490,481,Lulus
499,496,490,481,Lulus
500,496,490,481,Lulus
500,496,490,481,Lulus
500,496,490,482,Lulus
500,496,490,482,Lulus
500,496,490,482,Tidak Lulus
500,496,490,482,Lulus
500,496,490,482,Lulus
500,497,490,482,Lulus
500,497,490,482,Tidak Lulus
500,497,491,482,Lulus
500,497,491,482,Tidak Lulus
500,497,491,482,Lulus
500,497,491,482,Lulus
500,497,491,482,Lulus
500,497,491,482,Lulus
500,497,491,482,Tidak Lulus
500,497,491,483,Lulus
500,497,491,483,Lulus
500,497,491,483,Lulus
500,497,491,483,Tidak Lulus
500,497,491,483,Lulus
500,497,491,483,Lulus
500,497,491,483,Lulus
501,497,491,483,Lulus
501,497,491,483,Lulus
501,497,491,483,Tidak Lulus
501,497,491,483,Tidak Lulus
501,498,491,483,Lulus
501,498,491,483,Lulus
501,498,491,483,Lulus
501,498,491,483,Lulus
501,498,491,483,Lulus
501,498,492,483,Lulus
501,498,492,483,Tidak Lulus
501,498,492,483,Lulus
502,498,492,483,Lulus
502,498,492,483,Lulus
502,498,492,483,Lulus
502,498,492,484,Lulus
502,498,492,484,Lulus
502,498,492,484,Lulus
502,498,492,484,Lulus
502,498,492,484,Lulus
502,498,492,484,Lulus
502,498,492,484,Tidak Lulus
502,498,492,484,Lulus
502,498,492,484,Lulus
502,498,492,484,Lulus
502,498,492,484,Tidak Lulus
502,499,492,484,Lulus
502,499,492,484,Lulus
502,499,492,484,Lulus
502,499,492,484,Tidak Lulus
502,499,492,484,Lulus
502,499,492,484,Lulus
502,499,492,484,Lulus
502,499,492,485,Tidak Lulus
503,499,493,485,Lulus
503,499,493,485,Lulus
503,499,493,485,Lulus
503,499,493,485,Lulus
503,499,493,485,Tidak Lulus
503,499,493,485,Lulus
503,499,493,485,Lulus
503,499,493,485,Lulus
503,499,493,485,Lulus
503,499,493,485,Lulus
503,499,493,485,Lulus
503,500,493,485,Lulus
503,500,493,485,Lulus
503,500,493,485,Lulus
503,500,493,485,Tidak Lulus
503,500,493,485,Lulus
504,500,493,485,Lulus
504,500,493,485,Lulus
504,500,493,485,Lulus
504,500,493,485,Lulus
504,500,494,485,Lulus
504,500,494,485,Lulus
504,500,494,486,Tidak Lulus
504,500,494,486,Lulus
504,500,494,486,Lulus
504,500,494,486,Lulus
504,500,494,486,Lulus
504,500,494,486,Lulus
504,500,494,486,Lulus
504,500,494,486,Lulus
504,500,494,486,Lulus
504,500,494,486,Tidak Lulus
504,500,494,486,Tidak Lulus
504,500,494,486,Lulus
504,501,494,486,Tidak Lulus
504,501,494,486,Lulus
504,501,494,486,Lulus
505,501,494,486,Lulus
505,501,494,486,Tidak Lulus
505,501,495,486,Lulus
505,501,495,486,Lulus
505,501,495,486,Lulus
505,501,495,486,Lulus
505,501,495,486,Lulus
505,501,495,487,Lulus
505,501,495,487,Tidak Lulus
505,501,495,487,Lulus
505,501,495,487,Lulus
505,501,495,487,Lulus
505,501,495,487,Lulus
505,501,495,487,Tidak Lulus
505,501,495,487,Lulus
505,501,495,487,Lulus
505,501,495,487,Lulus
505,501,496,487,Lulus
506,501,496,487,Lulus
506,501,496,487,Lulus
506,501,496,487,Lulus
506,502,496,487,Lulus
506,502,496,487,Lulus
506,502,496,487,Lulus
506,502,496,487,Lulus
506,502,496,487,Lulus
506,502,496,487,Lulus
506,502,496,487,Lulus
506,502,496,487,Tidak Lulus
506,502,496,487,Lulus
506,502,496,487,Lulus
506,502,496,487,Lulus
506,502,496,488,Lulus
506,502,496,488,Lulus
506,502,496,488,Lulus
506,502,496,488,Lulus
507,502,496,488,Lulus
507,502,496,488,Lulus
507,503,496,488,Tidak Lulus
507,503,496,488,Lulus
507,503,496,488,Lulus
507,503,497,488,Lulus
507,503,497,488,Lulus
507,503,497,488,Lulus
507,503,497,488,Tidak Lulus
507,503,497,488,Lulus
507,503,497,488,Lulus
507,503,497,488,Lulus
507,503,497,488,Lulus
507,503,497,488,Lulus
507,503,497,488,Lulus
507,504,497,488,Lulus
507,504,497,489,Lulus
507,504,497,489,Lulus
507,504,497,489,Lulus
507,504,497,489,Lulus
507,504,497,489,Lulus
508,504,497,489,Lulus
508,504,497,489,Lulus
508,504,497,489,Lulus
508,504,497,489,Lulus
508,504,497,489,Lulus
508,504,497,489,Tidak Lulus
508,504,497,489,Lulus
508,504,498,489,Lulus
508,504,498,489,Lulus
508,504,498,489,Lulus
508,504,498,489,Tidak Lulus
508,504,498,489,Lulus
509,504,498,489,Lulus
509,504,498,489,Lulus
509,504,498,489,Tidak Lulus
509,504,498,489,Lulus
509,504,498,490,Lulus
509,504,498,490,Lulus
509,504,498,490,Lulus
509,504,498,490,Lulus
509,505,498,490,Lulus
509,505,498,490,Lulus
509,505,498,490,Lulus
509,505,498,490,Tidak Lulus
509,505,498,490,Lulus
509,505,498,490,Lulus
509,505,498,490,Tidak Lulus
509,505,498,490,Lulus
510,505,498,490,Lulus
510,505,499,490,Lulus
510,505,499,490,Lulus
510,505,499,490,Lulus
510,505,499,490,Lulus
510,505,499,490,Lulus
510,505,499,490,Lulus
510,505,499,490,Lulus
510,505,499,490,Lulus
510,505,499,490,Lulus
510,505,499,490,Lulus
510,505,499,490,Tidak Lulus
510,505,499,490,Lulus
510,505,499,490,Tidak Lulus
510,505,499,490,Lulus
510,505,499,490,Tidak Lulus
510,505,499,491,Lulus
510,505,499,491,Tidak Lulus
510,505,500,491,Tidak Lulus
511,505,500,491,Lulus
511,505,500,491,Lulus
511,505,500,491,Lulus
511,506,500,491,Lulus
511,506,500,491,Lulus
511,506,500,491,Lulus
511,506,500,491,Lulus
511,506,500,491,Lulus
511,506,500,491,Lulus
511,506,500,491,Lulus
511,506,500,491,Tidak Lulus
511,506,500,491,Lulus
511,506,500,491,Tidak Lulus
511,506,500,491,Tidak Lulus
511,506,500,491,Lulus
511,506,500,492,Tidak Lulus
511,506,500,492,Lulus
512,506,500,492,Lulus
512,506,500,492,Lulus
512,506,500,492,Lulus
512,506,500,492,Lulus
512,506,500,492,Tidak Lulus
512,506,500,492,Tidak Lulus
512,506,500,492,Tidak Lulus
512,506,500,492,Tidak Lulus
512,507,500,492,Tidak Lulus
512,507,500,492,Tidak Lulus
512,507,500,492,Lulus
512,507,500,492,Lulus
512,507,500,492,Lulus
512,507,501,492,Lulus
512,507,501,492,Lulus
512,507,501,492,Lulus
512,507,501,492,Lulus
512,507,501,492,Lulus
512,507,501,492,Lulus
512,507,501,492,Lulus
512,507,501,492,Lulus
512,507,501,492,Lulus
512,507,501,492,Lulus
513,507,501,492,Lulus
513,507,501,492,Lulus
513,507,501,492,Lulus
513,507,501,492,Lulus
513,507,501,493,Lulus
513,507,501,493,Lulus
513,507,501,493,Lulus
513,508,501,493,Tidak Lulus
513,508,501,493,Tidak Lulus
513,508,501,493,Lulus
513,508,501,493,Lulus
513,508,501,493,Lulus
513,508,501,493,Lulus
513,508,502,493,Lulus
514,508,502,493,Lulus
514,508,502,493,Lulus
514,508,502,493,Lulus
514,508,502,493,Lulus
514,508,502,493,Tidak Lulus
514,508,502,493,Tidak Lulus
514,508,502,493,Lulus
514,508,502,493,Lulus
514,508,502,493,Lulus
514,508,502,493,Lulus
514,508,502,493,Lulus
514,508,502,493,Tidak Lulus
514,508,502,494,Lulus
514,508,502,494,Tidak Lulus
514,508,502,494,Lulus
514,508,502,494,Lulus
514,508,502,494,Lulus
514,508,502,494,Lulus
514,508,502,494,Lulus
514,508,502,494,Lulus
514,508,502,494,Lulus
514,509,502,494,Lulus
514,509,502,494,Lulus
514,509,502,494,Tidak Lulus
514,509,502,494,Lulus
514,509,502,494,Lulus
515,509,502,494,Tidak Lulus
515,509,502,494,Lulus
515,509,503,494,Tidak Lulus
515,509,503,494,Lulus
515,509,503,494,Lulus
515,509,503,494,Lulus
515,509,503,494,Lulus
515,509,503,494,Lulus
515,509,503,494,Lulus
515,509,503,495,Lulus
515,509,503,495,Lulus
515,509,503,495,Lulus
515,509,503,495,Lulus
515,509,503,495,Lulus
515,509,503,495,Lulus
515,509,503,495,Lulus
515,509,503,495,Lulus
515,509,503,495,Lulus
515,510,503,495,Lulus
515,510,504,495,Lulus
515,510,504,495,Lulus
515,510,504,495,Lulus
515,510,504,495,Lulus
515,510,504,495,Tidak Lulus
515,510,504,495,Lulus
515,510,504,495,Lulus
515,510,504,495,Tidak Lulus
515,510,504,495,Lulus
516,510,504,495,Lulus
516,510,504,495,Lulus
516,510,504,495,Lulus
516,510,504,496,Lulus
516,510,504,496,Lulus
516,510,504,496,Lulus
516,510,504,496,Lulus
516,510,505,496,Tidak Lulus
516,510,505,496,Lulus
516,510,505,496,Lulus
516,511,505,496,Lulus
516,511,505,496,Lulus
516,511,505,496,Lulus
516,511,505,496,Tidak Lulus
516,511,505,496,Lulus
516,511,505,496,Tidak Lulus
516,511,505,496,Lulus
516,511,505,496,Lulus
516,511,505,496,Lulus
517,511,505,496,Tidak Lulus
517,511,505,496,Lulus
517,511,505,496,Lulus
517,511,505,496,Lulus
517,511,505,497,Lulus
517,511,506,497,Lulus
517,511,506,497,Lulus
517,511,506,497,Lulus
517,511,506,497,Tidak Lulus
517,511,506,497,Lulus
517,511,506,497,Lulus
517,512,506,497,Lulus
517,512,506,497,Lulus
517,512,506,497,Lulus
517,512,506,497,Tidak Lulus
518,512,506,497,Lulus
518,512,506,497,Lulus
518,512,506,497,Tidak Lulus
518,512,506,497,Lulus
518,512,506,497,Lulus
518,512,507,497,Lulus
518,512,507,497,Tidak Lulus
518,512,507,497,Lulus
518,512,507,497,Lulus
518,512,507,497,Lulus
518,512,507,497,Lulus
518,512,507,497,Lulus
518,512,507,497,Tidak Lulus
518,512,507,497,Tidak Lulus
518,512,507,497,Lulus
518,512,507,497,Lulus
518,512,507,498,Tidak Lulus
518,513,507,498,Lulus
518,513,507,498,Tidak Lulus
518,513,508,498,Lulus
518,513,508,498,Tidak Lulus
518,513,508,498,Lulus
518,513,508,498,Lulus
518,513,508,498,Lulus
519,513,508,498,Lulus
519,513,508,498,Lulus
519,513,508,498,Lulus
519,513,508,498,Lulus
519,513,509,498,Lulus
519,513,509,498,Lulus
519,513,509,498,Lulus
519,513,509,498,Lulus
519,513,509,498,Lulus
519,513,509,498,Lulus
519,513,509,498,Lulus
519,513,509,498,Lulus
519,513,509,499,Lulus
519,513,509,499,Tidak Lulus
519,514,509,499,Lulus
519,514,509,499,Lulus
519,514,509,499,Lulus
519,514,509,499,Lulus
520,514,509,499,Tidak Lulus
520,514,509,499,Tidak Lulus
520,514,509,499,Tidak Lulus
520,514,509,499,Lulus
520,514,509,499,Lulus
520,514,509,499,Lulus
520,514,509,499,Lulus
520,514,509,499,Lulus
520,514,509,500,Lulus
520,514,509,500,Lulus
520,514,509,500,Lulus
520,514,509,500,Lulus
520,514,509,500,Tidak Lulus
520,515,509,500,Tidak Lulus
520,515,509,500,Lulus
520,515,510,500,Tidak Lulus
520,515,510,500,Lulus
521,515,510,500,Lulus
521,515,510,500,Lulus
521,515,510,500,Tidak Lulus
521,515,510,500,Lulus
521,515,510,500,Lulus
521,515,510,500,Tidak Lulus
